Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:4lLtanYk6tkMvooU0tWzG8,Grenade,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,spotify:album:6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,spotify:artist:0du5cEVh5yTK9QJze8zA0C,Bruno Mars,5/10/2010,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,1,1,222091,https://p.scdn.co/mp3-preview/5221be592c832e14506f6304ff1deb6c52ae3fee?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,82,USAT21001883,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,4,,Elektra (NEK),"C © 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
spotify:track:6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:1NAmidJlEaVgA3MpcPFYGq,Lover,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,23/8/2019,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,1,14,171360,https://p.scdn.co/mp3-preview/3f390d3873b9908ea716bca6e2dcb3ef1283c7d2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,85,USUG11901470,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.771,0.671,2,-5.617,1,0.0553,0.00929,0,0.0637,0.714,85.026,4,,Taylor Swift,"C © 2019 Taylor Swift, P ℗ 2019 Taylor Swift"
spotify:track:1zB4vmk8tFRmM9UULNzbLB,Thunder,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,spotify:album:33pt9HBdGlAbRGBHQgsZsU,Evolve,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,23/6/2017,https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a,1,10,187146,https://p.scdn.co/mp3-preview/ef62eb257ada5dd10002ebb8aa6ba2889a96dde4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,89,USUM71704167,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,pop,rock",0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4,,Kid Ina Korner / Interscope,"C © 2018 KIDinaKORNER/Interscope Records, P ℗ 2018 KIDinaKORNER/Interscope Records"
spotify:track:1m2EwoCsZlX5JauNr9O4zk,Walkin' On The Sun,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,spotify:album:54E5K2EKljAOlJosBJsuUH,Smash Mouth (International Version),spotify:artist:2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,1/1/2001,https://i.scdn.co/image/ab67616d0000b273fdbad1f02e240471592b58e4,1,15,205826,,FALSE,0,USIR19701434,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop rock,post-grunge",0.732,0.973,6,-5.33,1,0.0319,0.456,0,0.154,0.967,123.292,4,,Universal Music Group,"C © 2001 Interscope Records, P ℗ 2001 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc."
spotify:track:0DIcd7djiVGT4RYbTIlsoJ,Wasn't Expecting That,spotify:artist:1jhdZdzOd4TJLAHqQdkUND,Jamie Lawson,spotify:album:0xgnGJbAUWGc89cevj0NUh,Jamie Lawson,spotify:artist:1jhdZdzOd4TJLAHqQdkUND,Jamie Lawson,9/10/2015,https://i.scdn.co/image/ab67616d0000b2736f646db61ac8b94622b8cdc6,1,1,201295,https://p.scdn.co/mp3-preview/08689520c5e48c8d09ad33195735c0f3beacd905?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,GBAHS1500140,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"devon indie,indie anthem-folk",0.683,0.367,6,-7.865,1,0.0625,0.712,4.55E-06,0.105,0.339,91.008,4,,Gingerbread Man Records,"C © 2015 Gingerbread Man Records, an Atlantic Records UK / Warner Music Group Company, P ℗ 2015 Gingerbread Man Records, an Atlantic Records UK / Warner Music Group Company"
spotify:track:5zqObw7wjBgL9TDiAymxPn,Our Song,"spotify:artist:1zNqDE7qDGCsyzJwohVaoX, spotify:artist:1Hsdzj7Dlq2I7tHP7501T4","Anne-Marie, Niall Horan",spotify:album:0zocAVUSizQ74Cn8nCsN3a,Our Song,"spotify:artist:1zNqDE7qDGCsyzJwohVaoX, spotify:artist:1Hsdzj7Dlq2I7tHP7501T4","Anne-Marie, Niall Horan",21/5/2021,https://i.scdn.co/image/ab67616d0000b27385ffe4967e68df2e27128b9b,1,1,163733,https://p.scdn.co/mp3-preview/6dfe3166fa1dcdc7f4e3a6b5d03b003144e3953c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,GBAHS2100222,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,pop",0.595,0.759,11,-4.245,0,0.0423,0.141,0,0.172,0.515,80.953,4,,Atlantic Records/Asylum,"C A Major Toms / Asylum Records release, © 2021 Warner Music UK Limited., P A Major Toms / Asylum Records release, ℗ 2021 Warner Music UK Limited."
spotify:track:6rT0BKAbg4y35tukHcfk4N,Untitled (How Could This Happen to Me?),spotify:artist:2p4FqHnazRucYQHyDCdBrJ,Simple Plan,spotify:album:6RSpKXfvVzCqtLi6VySxsU,Still Not Getting Any,spotify:artist:2p4FqHnazRucYQHyDCdBrJ,Simple Plan,26/10/2004,https://i.scdn.co/image/ab67616d0000b273fa258256ced1ce3a7fa0246a,1,11,239813,https://p.scdn.co/mp3-preview/1b8ce727349286d672b9895bf74f253189d1bf97?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,USAT20402500,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop punk,canadian punk,canadian rock,modern rock,neon pop punk,pop punk",0.208,0.342,6,-8.702,1,0.0327,0.875,3.00E-06,0.0908,0.135,186.162,4,,143/Atlantic Entertainment,"C © 2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States excluding Australia and New Zealand., P ℗ 2004 Lava Records LLC for the United States and WEA International Inc. for the world outside of the United States"
spotify:track:5SPQAfrZLAAEpNxQyporhP,Stand By You,spotify:artist:16dHCueD31uV6lKt0w8cRX,Marlisa,spotify:album:6fJN0Wk5e8beetzqdwe2ew,Marlisa,spotify:artist:16dHCueD31uV6lKt0w8cRX,Marlisa,7/11/2014,https://i.scdn.co/image/ab67616d0000b27321c9f3c946451948c50c310a,1,1,192040,https://p.scdn.co/mp3-preview/0a154751559d803815cdb4c644d044798290faa6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,44,AUBM01400673,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian talent show",0.513,0.849,7,-2.179,1,0.209,0.332,0,0.349,0.584,171.887,4,,Sony Music Entertainment,P (P) 2014 Sony Music Entertainment Australia Pty Ltd.
spotify:track:5tZWtGT65sMrDVPB5H444n,Castles,spotify:artist:5pDjmC5mRl7vDJhsjVwNfk,Freya Ridings,spotify:album:3dcenoRctm8OAnqoCrQrLd,Freya Ridings,spotify:artist:5pDjmC5mRl7vDJhsjVwNfk,Freya Ridings,19/7/2019,https://i.scdn.co/image/ab67616d0000b273692701741cd800811b944be9,1,3,211842,https://p.scdn.co/mp3-preview/70f6f727c28ba2dd3c5e1db52596a7ae288cc2c3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,UK8E21802002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,uk pop,0.672,0.752,4,-4.866,1,0.0843,0.0046,0.00047,0.056,0.429,116.945,4,,Good Soldier Records/Capitol Records,"C © 2019 Good Soldier Records Limited, under exclusive license to UMG Recordings, Inc., P ℗ 2019 Good Soldier Records Limited, under exclusive license to UMG Recordings, Inc."
spotify:track:5m3ncZkdjMEAjZaS4Wp5hj,If You're Not the One,spotify:artist:4zM0rSWDYUaWlrnn4FTNa6,Nicholas McDonald,spotify:album:41jltyJhKhDY0gyoHmVHhW,In the Arms Of an Angel,spotify:artist:4zM0rSWDYUaWlrnn4FTNa6,Nicholas McDonald,17/3/2014,https://i.scdn.co/image/ab67616d0000b2735fc3c2760b91f564fcfeb80b,1,10,234026,https://p.scdn.co/mp3-preview/aa1504176910c8236c80b5da25635251b1a26b56?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,16,GBHMU1300591,spotify:user:bradnumber1,2021-08-08T09:26:31Z,talent show,0.671,0.4,10,-6.333,1,0.029,0.113,0,0.201,0.456,119.87,4,,RCA Records Label,P (P) 2014 Simco Limited
spotify:track:3UwT4FadEGWyMdaSwYcUBY,This Town,spotify:artist:1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,spotify:album:3QLB5s0MY7ERTwh4GpNMkf,Flicker (Deluxe),spotify:artist:1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,20/10/2017,https://i.scdn.co/image/ab67616d0000b27394fde6afa9cbf073e5b6445a,1,2,232852,,FALSE,0,USUG11601029,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.678,0.398,6,-8.413,0,0.0315,0.738,0,0.117,0.202,111.833,4,,Universal Music Group,"C © 2017 Neon Haze Music Ltd, Under Exclusive License To Capitol Records, P ℗ 2017 Neon Haze Music Ltd, Under Exclusive License To Capitol Records"
spotify:track:4FdOxPfpG8FLTCl41Ssh66,Four Walls,spotify:artist:5r5Va4lVQ1zjEfbJSrmCsS,BROODS,spotify:album:6TVMO61IfPwKISnt1a6UZC,Evergreen,spotify:artist:5r5Va4lVQ1zjEfbJSrmCsS,BROODS,1/1/2014,https://i.scdn.co/image/ab67616d0000b2739c42f5388622de8f4f3f4bbc,1,10,208346,https://p.scdn.co/mp3-preview/f5b5d5640e9c453a57e3052b95d0bdd74f28cc7c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,35,GBUM71403469,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"auckland indie,etherpop,indietronica,metropopolis,nz pop",0.511,0.638,0,-7.202,1,0.046,0.226,0,0.0609,0.205,60.03,4,,Universal Music Australia Pty. Ltd.,"C © 2014 Dryden Street Ltd, P ℗ 2014 Dryden Street Ltd, under exclusive license to Island Records Australia / Universal Music Australia"
spotify:track:6cARFkZxx2JR3JlvDzeLZc,Love of the Common People,spotify:artist:6rqU9HQ57NYGBnBzbrY3a4,Paul Young,spotify:album:6bDQgC4mNcwz46wHKI6h2y,From Time To Time - The Singles Collection,spotify:artist:6rqU9HQ57NYGBnBzbrY3a4,Paul Young,7/9/1991,https://i.scdn.co/image/ab67616d0000b273e0126da84b670e4f81afc75e,1,10,220733,https://p.scdn.co/mp3-preview/1dc1c1da00b06aa02232236bdb4c9c16dae5ca6c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,GBBBN8300009,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"mellow gold,new romantic,new wave,new wave pop,soft rock",0.744,0.609,9,-11.202,1,0.0758,0.0883,0,0.0599,0.893,90.723,4,,Columbia,P (P) 1991 Sony Music Entertainment (UK) Ltd.
spotify:track:1m4dXbkplvaOO4Wbdjbwxs,Me Too,spotify:artist:6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,spotify:album:5nkgosKhWt1yXRzmjXNV2d,Thank You (Deluxe),spotify:artist:6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,13/5/2016,https://i.scdn.co/image/ab67616d0000b2734148fc1af9294805e35e9446,1,2,181240,https://p.scdn.co/mp3-preview/3edd9208dd6295b18f32c9be5dfcbd21290b913c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,USSM11601177,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip pop,pop",0.935,0.694,11,-5.849,0,0.101,0.0963,1.20E-06,0.479,0.834,123.824,4,,Epic,"P (P) 2016 Epic Records, a division of Sony Music Entertainment"
spotify:track:2kN05N1AQQplsgFweFAqYb,These Days,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,12/4/2011,https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f,1,6,298266,https://p.scdn.co/mp3-preview/3cb72ea43adfb7f92333a58ddc80c6681eda51a7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,USRW31100008,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.531,0.664,2,-4.428,1,0.0304,0.000261,0,0.205,0.215,135.3,4,,RCA Records Label,"P (P) 2011 Roswell Records, Inc. under license to RCA Records, a unit of Sony Music Entertainment"
spotify:track:2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered 2002,spotify:artist:6kz53iCdBSqhQCZ21CoLcc,Culture Club,spotify:album:51NPMfa9QfxsYtqzcB2VfY,Colour By Numbers (Remastered / Expanded Edition),spotify:artist:6kz53iCdBSqhQCZ21CoLcc,Culture Club,1/10/1983,https://i.scdn.co/image/ab67616d0000b273c7d7cdad0c2ffa5620129ee8,1,1,252773,https://p.scdn.co/mp3-preview/644d79e248722e1ff28b5d89244ae9f4873fe810?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,GBAAA0201011,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave,new wave pop,soft rock,synthpop",0.668,0.73,10,-7.182,1,0.0366,0.225,0,0.188,0.894,92.049,4,,EMI Marketing,"C © 2003 Virgin Records Limited, P ℗ 2003 Virgin Records Limited"
spotify:track:1fn6EFBBNiDVhL3DxDDJTD,Bring It All Back,spotify:artist:1kM5rgJvkiDMOoKX56H6pX,S Club 7,spotify:album:6QanSklvTjKC0M7CTQb3t6,S Club,spotify:artist:1kM5rgJvkiDMOoKX56H6pX,S Club 7,1/1/1999,https://i.scdn.co/image/ab67616d0000b2737f3e01076cca00e318afec5c,1,1,213600,,FALSE,0,GBCVL9900001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,europop,talent show",0.675,0.895,4,-4.904,1,0.0484,0.319,0,0.369,0.824,108.093,4,,Polydor,"C © 1999 Polydor Ltd. (UK), P ℗ 1999 S Club Ltd."
spotify:track:4ARhdB2FzpXcko8T03YVen,Stay,spotify:artist:4a7CDXcRCXi4kp5z7SEXtg,Lisa Loeb & Nine Stories,spotify:album:5z0b4cI7aflFVUIGnLW8v8,Tails,spotify:artist:4a7CDXcRCXi4kp5z7SEXtg,Lisa Loeb & Nine Stories,1/1/1995,https://i.scdn.co/image/ab67616d0000b273fecc2bb2c7224c29ab4daf70,1,13,183716,,FALSE,0,USGF19573414,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"lilith,pop rock",0.677,0.592,1,-6.887,1,0.0452,0.454,0,0.107,0.336,80.316,4,,Geffen,"C © 1995 Geffen Records Inc., P ℗ 1995 Geffen Records Inc."
spotify:track:2eP6GhdRE1Ydnw2uXzo7q8,Harlem Shake,spotify:artist:25fqWEebq6PoiGQIHIrdtv,Baauer,spotify:album:6rIa7CeAWE3qg7rgbN0InX,Harlem Shake,spotify:artist:25fqWEebq6PoiGQIHIrdtv,Baauer,2012,https://i.scdn.co/image/ab67616d0000b273069accca8e8732ef23439f82,1,1,196664,,FALSE,0,USZ4V1200043,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,electro house,electronic trap",0.452,0.794,0,-5.151,1,0.0483,0.0111,0.00182,0.416,0.282,137.825,4,,Mad Decent,"C 2013 Mad Decent, P 2013 Mad Decent"
spotify:track:6gWlTg1Betk0HsaRQj6G6q,"Que Sera, Sera (Whatever Will Be, Will Be)",spotify:artist:23U4BazsWheaHKYgKGnnkl,Normie Rowe,spotify:album:0F3smCoP8sLUvuLbu0W5mH,Greatest Hits,spotify:artist:23U4BazsWheaHKYgKGnnkl,Normie Rowe,1974,https://i.scdn.co/image/ab67616d0000b27397e694959d6240a264f0ce70,1,1,157266,https://p.scdn.co/mp3-preview/643e0f20e47413dd04985d8f99145f54f5136cb5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,24,AUFE07400105,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,cabaret",0.459,0.7,2,-9.822,1,0.0683,0.00789,1.02E-05,0.529,0.585,131.414,4,,WM Australia,"C © 1974 Sunshine Records, P ℗ 1974 Sunshine Records"
spotify:track:0QdePZJfBpRIBautuT4FSx,Angels Like You,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,spotify:album:0BCjAmbM8ryCM9gxy5yW7h,Plastic Hearts,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,27/11/2020,https://i.scdn.co/image/ab67616d0000b27350061ccded678a361a2009ec,1,3,196453,https://p.scdn.co/mp3-preview/4db8314199c0d49e95c786792ecd06eadae9f510?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,USRC12003754,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.672,0.642,5,-4.035,1,0.0313,0.0981,0,0.1,0.494,121.981,4,,RCA Records Label,"P (P) 2020 RCA Records, a division of Sony Music Entertainment"
spotify:track:4P6IttK2PRBjyr3fm0pP7t,Past Life (with Selena Gomez),"spotify:artist:7uaIm6Pw7xplS8Dy06V6pT, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","Trevor Daniel, Selena Gomez",spotify:album:6stMulZek1Sha1ggxWhQNr,Past Life (with Selena Gomez),"spotify:artist:7uaIm6Pw7xplS8Dy06V6pT, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","Trevor Daniel, Selena Gomez",26/6/2020,https://i.scdn.co/image/ab67616d0000b2731fc7c9cc08cd97258af886e9,1,1,186480,,FALSE,0,USUM72010569,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"melodic rap,pop,post-teen pop",0.612,0.539,3,-5.071,1,0.0488,0.104,0,0.18,0.294,79.948,4,,Trevor Daniel ft. Selena Gomez Past Life,"C © 2020 Alamo/Interscope Records, P ℗ 2020 Alamo/Interscope Records"
spotify:track:3cfOd4CMv2snFaKAnMdnvK,All Star,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,spotify:album:2kyTLcEZe6nc1s6ve0zW9P,Astro Lounge,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,8/6/1999,https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23,1,5,200373,https://p.scdn.co/mp3-preview/70327c47dd089121bca4212f5db3d8ad81f538fe?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,USIR19902220,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop rock,post-grunge",0.731,0.867,11,-5.881,1,0.032,0.0395,0,0.0861,0.776,104.019,4,,Interscope,"C © 1999 Interscope Records, P ℗ 1999 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc."
spotify:track:75SH7qKifZ0Mzl4UFmps31,Power And The Passion - Remastered Version,spotify:artist:72KyoXzp0NOQij6OcmZUxk,Midnight Oil,spotify:album:1iWFOvjt1FQfkMJrZxtwiF,"10,9,8,7,6,5,4,3,2,1",spotify:artist:72KyoXzp0NOQij6OcmZUxk,Midnight Oil,22/11/1982,https://i.scdn.co/image/ab67616d0000b273c2291f09e7181e3ec0910977,1,7,339400,https://p.scdn.co/mp3-preview/168e59b0e23cca0ae2712b7a1750bae78043ebc8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,54,AUBM00800387,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.779,0.737,4,-5.568,1,0.0847,0.0491,0.00593,0.238,0.874,153.389,4,,Sony BMG Music Entertainment,P (P) 2008 Sony BMG Music Entertainment (Australia) Pty Limited
spotify:track:7jA4agDnt1Oc6Fn2hifX0t,Bohemian Like You,spotify:artist:7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,spotify:album:6xQF1SfwVLRXTF1j5OZs5Y,Alternative,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,28/4/2008,https://i.scdn.co/image/ab67616d0000b2730e244d291da62e6d480066f7,1,5,208906,https://p.scdn.co/mp3-preview/91eb459630f38a2fea0dcfb5995745034c12f6c2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,USCA20000241,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,dance-punk",0.578,0.936,9,-5.761,1,0.0364,0.00305,0.687,0.47,0.659,131.268,4,,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company"
spotify:track:2q4MbsAkTe2KHPc1calBT6,Ladidi Ladida,spotify:artist:4tc5xhcuEtiRizloAL4wZI,S.O.A.P.,spotify:album:7kQtr0cIKu7qZCrCvvkHOD,Not Like Other Girls,spotify:artist:4tc5xhcuEtiRizloAL4wZI,S.O.A.P.,17/3/1998,https://i.scdn.co/image/ab67616d0000b273abd3fef453dcf3536c34b635,1,8,182640,https://p.scdn.co/mp3-preview/d98e9ca425067349168eb95589e8b40d61e5bdc3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,25,DKAXS9845207,spotify:user:bradnumber1,2021-08-08T09:26:31Z,bubblegum dance,0.719,0.99,5,-3.942,0,0.032,0.0482,0.0478,0.31,0.951,116.034,4,,Soap Records,P (P) 1998 Sony Music Entertainment (Denmark) A/S
spotify:track:7lidXGPXPYLNThITAOTlkK,You should be sad,spotify:artist:26VFTg2z8YR0cCuwLzESi2,Halsey,spotify:album:68enXe5XcJdciSDAZr0Alr,Manic,spotify:artist:26VFTg2z8YR0cCuwLzESi2,Halsey,17/1/2020,https://i.scdn.co/image/ab67616d0000b2737636e1c9e67eaafc9f49aefd,1,4,205473,https://p.scdn.co/mp3-preview/c2b39ca89c7c97715905b7463cff6aebde90848b?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,74,USUM71918343,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropop,etherpop,indie poptimism,pop",0.591,0.585,2,-6.35,1,0.0277,0.143,0,0.109,0.324,110.94,4,,Capitol Records,"C © 2020 Capitol Records, LLC, P ℗ 2020 Capitol Records, LLC"
spotify:track:1XZa6MDzWqCTeNATvtxzZY,Hey Ya!,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,Outkast,spotify:album:54HLuBrH9xKiOqDJnIDTKR,Ultimate Workout,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,12/4/2018,https://i.scdn.co/image/ab67616d0000b273c343e286bc0d53a9bd281c45,1,33,228004,https://p.scdn.co/mp3-preview/a714d057c9419828b9f28573815c15c2acabb208?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,51,USAR10301095,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"atl hip hop,dirty south rap,hip hop,old school atlanta hip hop,rap,southern hip hop",0.744,0.916,0,-4.911,1,0.0563,0.0354,0,0.253,0.966,79.456,4,,Legacy Recordings,P This compilation (P) 2018 Sony Music Entertainment
spotify:track:63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,spotify:artist:1WRM9i067hd2ujxxi8FI3m,Steppenwolf,spotify:album:6GLHwIp1K3u1zdLOdPRG0W,Steppenwolf,spotify:artist:1WRM9i067hd2ujxxi8FI3m,Steppenwolf,1968,https://i.scdn.co/image/ab67616d0000b273ec7e2c5c7ecd29301f1c4b93,1,5,210373,https://p.scdn.co/mp3-preview/6c1f5377ae30c65577835dce021c23bcf198591f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,USMC16846563,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"acid rock,album rock,blues rock,british blues,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4,,Geffen*,"C © 1980 Geffen Records, P ℗ 1980 Geffen Records"
spotify:track:2a6hvSpFXeA36da1L5RzKZ,Monsters (feat. Demi Lovato and blackbear),"spotify:artist:46gyXjRIvN1NL1eCB8GBxo, spotify:artist:6S2OmqARrzebs0tKUEyXyp, spotify:artist:2cFrymmkijnjDg9SS92EPM","All Time Low, Demi Lovato, blackbear",spotify:album:0ZHXmsqqO4ZCuWN8RN3Mwy,Monsters (feat. Demi Lovato and blackbear),"spotify:artist:46gyXjRIvN1NL1eCB8GBxo, spotify:artist:6S2OmqARrzebs0tKUEyXyp, spotify:artist:2cFrymmkijnjDg9SS92EPM","All Time Low, Demi Lovato, blackbear",3/4/2020,https://i.scdn.co/image/ab67616d0000b273539159fcffd237273203d711,1,1,174424,https://p.scdn.co/mp3-preview/ee1cfd7d6039f36a1d30fc8e2c57ed933f5c51e9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,USAT22007692,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,neon pop punk,pop punk,pop,post-teen pop,pop",0.502,0.765,0,-3.672,0,0.0476,0.0138,0,0.515,0.805,162.097,4,,Fueled By Ramen,"C A Fueled By Ramen release, © 2020 Elektra Records LLC., P A Fueled By Ramen release, ℗ 2020 Elektra Records LLC."
spotify:track:2ozTcQyZQmm9tSmc4VZfwU,Laughter In The Rain,spotify:artist:5N6GwJzOcOY5kv8p0NjhYL,Neil Sedaka,spotify:album:4MQXUCdpFPqi1jsM4N8aSR,The Definitive Collection,spotify:artist:5N6GwJzOcOY5kv8p0NjhYL,Neil Sedaka,24/4/2007,https://i.scdn.co/image/ab67616d0000b2732aeac9062e6df333ffece887,1,10,170066,https://p.scdn.co/mp3-preview/35fd544f8df7194e1e1cab56046da09204c1031e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,USRZR0796810,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,brill building pop,bubblegum pop,easy listening,rockabilly,soft rock",0.495,0.613,5,-9.463,1,0.0239,0.348,0.0058,0.0406,0.924,100.535,4,,Razor & Tie,"C © 2007 Razor & Tie Recordings., Marketed by Razor & Tie Recordings. Distributed by Concord Music Group, Inc., P ℗ 2007 Razor & Tie Recordings., Marketed by Razor & Tie Recordings. Distributed by Concord Music Group, Inc."
